Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status,sentiment,preprocessed_twit
Middle East Airlines,1.02679e+18,101743223.0,2010-01-04 12:19:15,Alitalia,Alitalia,144172,@SandroDabz @MEAAIRLIBAN @skyteam May you give us the PIR number? Thank you,199458007.0,SandroDabz,2018-08-07 11:11:02,Italia,Replied,Positve,may you give us the pir number thank you
Saudi Airlines,1.02679e+18,36599246.0,2009-04-30 04:52:15,Stephen John Webb,Stephenjohnwebb,130,@Saudi_Airlines If only the booking online worked...,170620083.0,Saudi_Airlines,2018-08-07 11:11:18,Location Blocked,Replied,Neutral,airlines if only the booking online worked
Hamburg Airways,1.02679e+18,506429818.0,2012-02-27 21:28:41,Zell,zell_ohio,18,@British_Airways Yep - as soon as I landed in Oslo. The message that the bag was located arrived while I was in Sto… https://t.co/6CFkyB3HnI,18332190.0,British_Airways,2018-08-07 11:11:33,Columbus OH,Replied,Positve,airways yep  as soon as i landed in oslo the message that the bag was located arrived while i was in sto
Jetstar Pacific Airlines,1.02679e+18,324276468.0,2011-06-26 09:31:20,Don,donelg17,1021,"@JetstarAirways Thanks @JetstarAirways but there’s nothing to look into. All is well, I packed light. 

Though once… https://t.co/NkjmgTvWpr",19273963.0,JetstarAirways,2018-08-07 11:11:56,Australia,Replied,Positve,thanks  but theres nothing to look into all is well i packed light though once
Air Canada,1.02679e+18,428295297.0,2011-12-04 15:49:09,Orusa Ishtiaq,OrusaIshtiaq,38,"@AirCanada Hi, I feel Ihave an issue for name on online ticket. My name is “Navid Ul Rehman” whereas on ticket it i… https://t.co/Uf4Ban9Fdh",54904679.0,AirCanada,2018-08-07 11:11:59,canada,Replied,Neutral,hi i feel ihave an issue for name on online ticket my name is navid ul rehman whereas on ticket it i
nan,1.02679e+18,1.00262e+18,2018-06-01 18:51:56,Dyfrig Hubble,HubbleDyfrig,1,@aerlingus 40 working days/2 months  and still no response. Please may I have a date you will respond by or advise… https://t.co/Y4G7alh1d1,281046179.0,AerLingus,2018-08-07 11:12:34,Location Blocked,Replied,Positve,working days months  and still no response please may i have a date you will respond by or advise
Common Sky,1.02679e+18,395858971.0,2011-10-22 11:07:06,??,Jyanos_,732,@SkyUK are right ??????,20139563.0,SkyUK,2018-08-07 11:12:54,Manchester England,Replied,Neutral,are right
Siavia,1.02679e+18,9.55301e+17,2018-01-22 04:47:21,danya??,fangtans,1944,"@dearillegirl oh my god i think i just shed a tear?? oh,,, yup i did i cant take this anymore i miss hIM SO MUCH",2347813572.0,dearillegirl,2018-08-07 11:16:34,Location Blocked,Replied,Positve,oh my god i think i just shed a tear oh yup i did i cant take this anymore i miss him so much
Etihad Airways,1.02679e+18,1.02213e+18,2018-07-25 14:56:09,Chauffeur Service Manchester,ChauffeurManc,5,"@EtihadAirways Just what you need on a long flight  and when you land at manchester , why not let Chauffeur Service… https://t.co/7dv2XQRq63",45621423.0,EtihadAirways,2018-08-07 11:16:35,Manchester England,Replied,Neutral,just what you need on a long flight  and when you land at manchester  why not let chauffeur service
nan,1.02679e+18,8.52707e+17,2017-04-14 02:16:35,reliable,optimusprimeone,41,"@JosephinSkriver evening skriver , my current financial condition is having no money and having a debt in a food st… https://t.co/q4ojisoJkc",308716304.0,JosephinSkriver,2018-08-07 11:16:48,Jakarta Capital Region,Replied,Negative,evening skriver  my current financial condition is having no money and having a debt in a food st
Lufthansa,1.02679e+18,711299936.0,2012-07-22 21:31:01,lorenzo fisco,fisco_lorenzo,135,@0thlaw @pandsreid @lufthansa I am wondering why on earth someone has to fly @lufthansa when we have airlines like… https://t.co/tMbftuQ0No,145875151.0,0thlaw,2018-08-07 11:17:01,Varese Lombardia,Replied,Positve,i am wondering why on earth someone has to fly  when we have airlines like
Air New Zealand,1.02679e+18,9.38667e+17,2017-12-07 07:11:02,stephi,fangirl_steph98,44,@PisaTufuga @Pink @FlyAirNZ Fake fan,9.34384e+17,PisaTufuga,2018-08-07 11:17:24,Brisbane Queensland,Replied,Negative,fake fan
Common Sky,1.02679e+18,38499618.0,2009-05-07 19:38:18,Matthew Pullen,pullenuk,37,"@SkyUK Less than two years ago I had the entire package for £27 pm, including HD. Every single I left every single… https://t.co/70eWtshOyr",20139563.0,SkyUK,2018-08-07 11:17:24,Kent England,Replied,Neutral,less than two years ago i had the entire package for  pm including hd every single i left every single
Hamburg Airways,1.02679e+18,446351483.0,2011-12-25 16:24:09,RA27,AR27DXB,63,@British_Airways hi are you still flying the dreamliner from Dubai to LHR?,18332190.0,British_Airways,2018-08-07 11:17:49,Location Blocked,Replied,Neutral,airways hi are you still flying the dreamliner from dubai to lhr
American Airlines,1.02679e+18,9.42332e+17,2017-12-17 09:54:39,Steve Henry,Pro711Henry,9,@Mr_JaYtanG @AmericanAir @cbschicago @abcnews @WGNNews @FoxNews @DePaulU When we finally boarded and we asked the s… https://t.co/Wuyo530v8Z,51675815.0,Mr_JaYtanG,2018-08-07 11:17:54,Iowa USA,Replied,Neutral,jaytang       when we finally boarded and we asked the s
Aer Lingus,1.02679e+18,601412361.0,2012-06-06 22:06:11,Robbie Furlong,mrrf211982,89,@AerLingus Any updates?,281046179.0,AerLingus,2018-08-07 11:18:14,Location Blocked,Replied,Neutral,any updates
Norwegian Air Shuttle,1.02679e+18,422337768.0,2011-11-27 04:17:34,Ben Milakofsky,BMilakof,530,@Fly_Norwegian My luggage is still missing. I will send you a DM. The customer service representative on your chat… https://t.co/4I8XodYQOE,180295902.0,Fly_Norwegian,2018-08-07 11:18:20,Manhattan NY,Replied,Negative,norwegian my luggage is still missing i will send you a dm the customer service representative on your chat
Air Transat,1.02679e+18,268775161.0,2011-03-19 12:52:57,Ian,AbuDhabiExpat,1086,@airtransat Have just sent one. Thank you for your swift reply.,550155361.0,airtransat,2018-08-07 11:18:23,Location Blocked,Replied,Positve,have just sent one thank you for your swift reply
Common Sky,1.02679e+18,38499618.0,2009-05-07 19:38:18,Matthew Pullen,pullenuk,37,"@SkyUK Less than two years ago I had the entire package for £27 pm, including HD. Every single I left every single… https://t.co/Q4CXMO5t1I",20139563.0,SkyUK,2018-08-07 11:18:29,Kent England,Replied,Neutral,less than two years ago i had the entire package for  pm including hd every single i left every single
Air Canada,1.02679e+18,130463869.0,2010-04-07 10:53:27,Penelope Pendragon,PenPendragon,4357,@johnrobison @Pricersy4 @FrankRGardner @HeathrowAirport @FrankGardner @AirCanada @Autism @autisticgardner… https://t.co/kujqVhafW9,16846327.0,johnrobison,2018-08-07 11:19:02,Ribble Valley England,Replied,Neutral,
Qantas,1.02679e+18,93204051.0,2009-11-28 15:33:05,Sophie Kennedy,ssk2000,99,@Qantas ? Care to comment?,218730857.0,Qantas,2018-08-07 11:21:16,worldwide,Replied,Positve,care to comment
RwandAir,1.02679e+18,1200862844.0,2013-02-20 12:36:52,Emmanuel,SmartOjuigo,126,@TravelstartNG @Life_Developers @Qhakaza @Travelstart @FlyRwandAir Please read my earlier tweets and the phone numb… https://t.co/vMfIb5pGWb,469195540.0,TravelstartNG,2018-08-07 11:21:50,Location Blocked,Replied,Negative,developers    please read my earlier tweets and the phone numb
American Airlines,1.02679e+18,9.42332e+17,2017-12-17 09:54:39,Steve Henry,Pro711Henry,9,@Mr_JaYtanG @AmericanAir @cbschicago @abcnews @WGNNews @FoxNews @DePaulU When we landed in Chicago it took a half h… https://t.co/9iThjn3mvf,51675815.0,Mr_JaYtanG,2018-08-07 11:21:53,Iowa USA,Replied,Neutral,jaytang       when we landed in chicago it took a half h
Hamburg Airways,1.02679e+18,100278190.0,2009-12-29 17:41:04,????NN??,thiisisray,1762,"@British_Airways Hi, I’ve been having difficulty contacting your offices the past couple of days. I was hoping for… https://t.co/NtqfilsDwI",18332190.0,British_Airways,2018-08-07 11:22:12,Location Blocked,Replied,Positve,airways hi ive been having difficulty contacting your offices the past couple of days i was hoping for
Norwegian Air Shuttle,1.02679e+18,251690685.0,2011-02-13 17:16:46,Megan,MeganLeoLeahy,260,@Beccatomo11 @Fly_Norwegian Just don’t sit together. Me and mark never do ??,2190333311.0,Beccatomo11,2018-08-07 11:22:14,Instagram meganleoleahy,Replied,Neutral,norwegian just dont sit together me and mark never do
Elysian Airlines,1.02679e+18,1861660243.0,2013-09-13 20:21:45,Honey ??,Christanicholee,1334,@Allegiant really just screwed me over lmao but I guess you get what you pay for right ????,17077093.0,Allegiant,2018-08-07 11:22:27,Florida,Replied,Negative,really just screwed me over lmao but i guess you get what you pay for right
Aer Lingus,1.02679e+18,94880506.0,2009-12-05 22:23:01,Rachel Baker,rachlbaker,113,@AerLingus do you know when online check in is going to be available again?,281046179.0,AerLingus,2018-08-07 11:23:02,Location Blocked,Replied,Neutral,do you know when online check in is going to be available again
Kuwait Airways,1.02679e+18,2201821705.0,2013-11-18 19:07:24,??? ???? ????,s_smyasir,27,"@KuwaitAirways 
Hi
I have booked flight ticket from Chennai to Madinah on 5th Aug 2018. for my family.
Due to some… https://t.co/E39bYGTLix",58439397.0,KuwaitAirways,2018-08-07 11:23:15,Al Madinah Al Munawwarah,Replied,Neutral,hii have booked flight ticket from chennai to madinah on th aug  for my familydue to some
Hamburg Airways,1.02679e+18,3318571367.0,2015-06-11 08:10:43,Jo Parker,mrsjmp10,10,@British_Airways - Hi.  Is there a way I can book flights for 4 passengers - three taking cabin bags only and 1 req… https://t.co/LKBo0yvhoX,18332190.0,British_Airways,2018-08-07 11:23:43,Reading UK,Replied,Neutral,airways  hi  is there a way i can book flights for  passengers  three taking cabin bags only and  req
nan,1.02679e+18,9.79018e+17,2018-03-28 15:29:56,Jet Junkie Geek,jetjunkieslive,67,@aircanada 737-8 Max YYZ-LAX VERY GRACEFUL LANDING! Photo:Sam Davis #avgeek #aviationdailyy #weknowaviation… https://t.co/ua6ZXGcDoG,54904679.0,AirCanada,2018-08-07 11:23:45,England United Kingdom,Replied,Positve,max yyzlax very graceful landing photosam davis avgeek aviationdailyy weknowaviation
Aer Lingus,1.02679e+18,234108702.0,2011-01-04 21:37:15,Fintan McGovern,Fintan0100,1244,"@paulbuckl @AerLingus Fair play let’s set it up, long overdue!",77045993.0,paulbuckl,2018-08-07 11:23:59,Cavan Ireland,Replied,Positve,fair play lets set it up long overdue
RwandAir,1.02679e+18,128190304.0,2010-03-31 11:12:26,Shweet One,TanakaZWE,617,@miss_gutsa @Mama__Africa @FlyRwandAir That’s a lot u know. Rwand Air should upgrade you for promoting their business,181026944.0,miss_gutsa,2018-08-07 11:24:17,London,Replied,Positve,gutsa africa  thats a lot u know rwand air should upgrade you for promoting their business
Emirates,1.02679e+18,44959489.0,2009-06-05 18:31:54,Iseult Cody,iseultcody,1261,@AlanQuinlan1 @RonanOGara10 @emirates Do they not know he is a national treasure in Ireland with the freedom of Bis… https://t.co/7t6L0EwWTM,367898926.0,AlanQuinlan1,2018-08-07 11:24:19,Dublin Ireland,Replied,Positve,do they not know he is a national treasure in ireland with the freedom of bis
RwandAir,1.02679e+18,1200862844.0,2013-02-20 12:36:52,Emmanuel,SmartOjuigo,126,@TravelstartNG @Life_Developers @Qhakaza @Travelstart @FlyRwandAir Am very upset and it seems you guys work in silo… https://t.co/hCbLO2b07W,469195540.0,TravelstartNG,2018-08-07 11:24:39,Location Blocked,Replied,Negative,developers    am very upset and it seems you guys work in silo
Hamburg Airways,1.02679e+18,2687050357.0,2014-07-28 08:39:33,Jack michaelson,jackmichaelsonl,25,@British_Airways hello BA. I’ve tried downloading your app on ios several times on different devices to no avail. T… https://t.co/pcxplG6rBI,18332190.0,British_Airways,2018-08-07 11:24:42,South East England,Replied,Negative,airways hello ba ive tried downloading your app on ios several times on different devices to no avail t
Qantas,1.02679e+18,857572867.0,2012-10-02 06:13:55,Paul Hindle,phindleinoz,5,"@Qantas, why is your website for managing bookings so slow / useless since it was upgraded? Constantly tells me you… https://t.co/WaLrPdNVjd",218730857.0,Qantas,2018-08-07 11:24:44,Location Blocked,Replied,Negative,why is your website for managing bookings so slow  useless since it was upgraded constantly tells me you
Common Sky,1.02679e+18,365648540.0,2011-08-31 19:58:18,??? ??A?? ??,MarkJC_87,262,@SkyUK if I have Sky Q can I still use Sky Go without needing sky multi room?,20139563.0,SkyUK,2018-08-07 11:24:59,South Wales,Replied,Neutral,if i have sky q can i still use sky go without needing sky multi room
nan,1.02679e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1163,"@RT_Erdogan
     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews

@nbc… https://t.co/j99hn3byFf",68034431.0,RT_Erdogan,2018-08-07 11:25:12,Mersin Trkiye,Replied,Neutral,erdogan     s u p p o r t   p l e a s e     emeklilikteyasatakilanlar
Aer Lingus,1.02679e+18,819391262.0,2012-09-12 11:41:52,David Cairns,CairnsIrl,71,"@AerLingus Hi, DM sent. Thanks",281046179.0,AerLingus,2018-08-07 11:25:24,Location Blocked,Replied,Positve,hi dm sent thanks
Qantas,1.02679e+18,1.01263e+18,2018-06-29 09:22:17,genevieve ??,g_nevieve,18,Shoulda flown @Qantas ??,1.01263e+18,g_nevieve,2018-08-07 11:25:36,Aichiken Japan,Replied,Neutral,shoulda flown
American Airlines,1.02679e+18,7483172.0,2007-07-15 07:15:18,Ryan Collman,ryancollman,514,"@AmericanAir Hey, an itinerary I booked for November has just been changed and my flight leaves 3 hours earlier tha… https://t.co/EPpZI1FV8Z",22536055.0,AmericanAir,2018-08-07 11:25:40,Edinburgh Scotland,Replied,Neutral,hey an itinerary i booked for november has just been changed and my flight leaves  hours earlier tha
Common Sky,1.02679e+18,843199063.0,2012-09-24 08:26:26,Rachel Ingram,rae_ingram,188,"@skytv_agent @SkyUK @SkyHelpTeam 

I have on demand and box sets, so why when I want to download Fireman Sam from M… https://t.co/O91RJI0BAj",8.73318e+17,skytv_agent,2018-08-07 11:25:47,Location Blocked,Replied,Positve,agent   i have on demand and box sets so why when i want to download fireman sam from m
Air Canada,1.02679e+18,428295297.0,2011-12-04 15:49:09,Orusa Ishtiaq,OrusaIshtiaq,38,@AirCanada It is QC8AAA. There are three passengers in it.,54904679.0,AirCanada,2018-08-07 11:26:03,canada,Replied,Neutral,it is qcaaa there are three passengers in it
EgyptAir,1.02679e+18,45809927.0,2009-06-09 10:35:31,Mihir Chavan,ImMihir05,249,"@EGYPTAIR For economy class what is the excess baggage fee ? Please reply asap
 URGENT.",70008157.0,EGYPTAIR,2018-08-07 11:26:02,Location Blocked,Replied,Positve,for economy class what is the excess baggage fee  please reply asap urgent
Garuda Indonesia,1.02679e+18,4915292412.0,2016-02-16 10:33:34,Hanifah Adellya,super_hani7,33,@IndonesiaGaruda sore?,155418706.0,IndonesiaGaruda,2018-08-07 11:26:33,Location Blocked,Replied,Negative,sore
Cebu Pacific,1.02679e+18,30420778.0,2009-04-11 08:12:13,Carlos Javier,carabaopower,7234,@CebuPacificAir Hi there. Are beer cans allowed in checked luggage?,62452990.0,CebuPacificAir,2018-08-07 11:26:59,Bacolod,Replied,Neutral,hi there are beer cans allowed in checked luggage
Qantas,1.02679e+18,23937026.0,2009-03-12 12:13:32,Leanne Moreton,yannie89,28,@Qantas Flying on QF8425 and QF8163 in Business. I am a Gold member with British Airways. What is the luggage allow… https://t.co/e07d2f6ncN,218730857.0,Qantas,2018-08-07 11:27:12,Dublin Ireland,Replied,Positve,flying on qf and qf in business i am a gold member with british airways what is the luggage allow
Indonesia AirAsia X,1.02679e+18,1.02677e+18,2018-08-07 10:09:07,lee hy,leehy08977004,0,"@AirAsia @AirAsiaSupport @AirAsiaSupport @AirAsia how can i change my name on boarding pass,because when i check in… https://t.co/pQMpl5iWSl",22919665.0,AirAsia,2018-08-07 11:27:19,Location Blocked,Replied,Neutral,how can i change my name on boarding passbecause when i check in
Air India,1.02679e+18,2900965409.0,2014-12-01 18:07:47,Anubhav Srivastava,anubhav107,321,@airindiain you are suggesting me to visit booking office ? You are suggesting me that all the online and call syst… https://t.co/vwq03yNEAx,387573617.0,airindiain,2018-08-07 11:27:33,Oslo Norway,Replied,Neutral,you are suggesting me to visit booking office  you are suggesting me that all the online and call syst
Kenya Airways,1.02679e+18,65646526.0,2009-08-14 14:26:40,Angela Lagat,darnrightchange,140,@KenyaAirways How about you IMPROVE!! That would be a great start!!,18493366.0,KenyaAirways,2018-08-07 11:28:41,Kenya,Replied,Positve,how about you improve that would be a great start
Air Canada,1.02679e+18,366866867.0,2011-09-02 23:52:01,Cristy Fas,CristyFas,47,@AirCanada bag drop at YYZ this morning had a 45 minute wait. #terrible #CustomerExperience https://t.co/trXFe2dvAd,54904679.0,AirCanada,2018-08-07 11:28:47,in between Heaven and Earth,Replied,Negative,bag drop at yyz this morning had a  minute wait terrible customerexperience
Etihad Airways,1.02679e+18,21312646.0,2009-02-19 16:23:11,mark powell,marksimonpowell,50,@EtihadAirways It’s amazing :) https://t.co/pNgxGlpEys,45621423.0,EtihadAirways,2018-08-07 11:29:08,Location Blocked,Replied,Positve,its amazing
Qantas,1.02679e+18,9.32462e+17,2017-11-20 04:12:14,Adam Smaith,AdamSmaith,8,@MikeCarlton01 @Qantas Of course they are Mike. It’s all part of Sky’s extended ad/promotional package offered to Q… https://t.co/SjQV80axaL,160856325.0,MikeCarlton01,2018-08-07 11:29:09,Location Blocked,Replied,Neutral,of course they are mike its all part of skys extended adpromotional package offered to q
Hamburg Airways,1.02679e+18,22702162.0,2009-03-03 23:50:29,Ciara Moore,ciaramoore,13,@British_Airways I have tried to book a flight all morning. It keeps saying flight is now unavailable but still sho… https://t.co/fkyCLEnDwB,18332190.0,British_Airways,2018-08-07 11:29:15,Location Blocked,Replied,Neutral,airways i have tried to book a flight all morning it keeps saying flight is now unavailable but still sho
Air India,1.02679e+18,3018559177.0,2015-02-13 14:11:57,Kiran Nadella,kiran_nadella,31,@airindiain @DelhiAirport @MoCA_GoI Asked for a buggy help in Delhi. Passing on the ball from one to one and no one… https://t.co/887Mxmndzg,387573617.0,airindiain,2018-08-07 11:29:30,India,Replied,Positve,goi asked for a buggy help in delhi passing on the ball from one to one and no one
Thomas Cook Airlines,1.02679e+18,8.04278e+17,2016-12-01 10:58:30,Peke,ONANDONANDON11,7,@TCAirlinesUK Capetown,299719794.0,TCAirlinesUK,2018-08-07 11:29:35,Location Blocked,Replied,Neutral,capetown
American Airlines,1.02679e+18,1251882386.0,2013-03-08 14:30:32,C S,clarksville999,6,"@cbs11doug @umichmedicine @AmericanAir @DTWeetin @DFWAirport Been there, done that. It is always hard leaving. Prayers for you both.",127106048.0,cbs11doug,2018-08-07 11:29:49,Dallas TX,Replied,Negative,been there done that it is always hard leaving prayers for you both
nan,1.02676e+18,220414971.0,2010-11-27 18:28:26,Tony Tone,cockplural,191,"Express, but the phone number you gave me, and I called 15x each day, only goes to a busy signal. When I called yes… https://t.co/nJXt0mm4U2",220414971.0,cockplural,2018-08-07 09:17:01,Location Blocked,Replied,Positve,express but the phone number you gave me and i called x each day only goes to a busy signal when i called yes
Hamburg Airways,1.02676e+18,1129412556.0,2013-01-28 22:47:13,Katie Foster,dougal1995,163,@British_Airways Can I have the HO complaints number please? I’m aware aircraft can change but it’s usually kept to… https://t.co/Y8sgti2osq,18332190.0,British_Airways,2018-08-07 09:17:38,Manchester England,Replied,Negative,airways can i have the ho complaints number please im aware aircraft can change but its usually kept to
DHL Aero Expreso,1.02676e+18,9.92769e+17,2018-05-05 14:14:10,RAHUL YADAV,rahul093calm,181,@Sportskeeda @RahulBose1 @DHL_India Richie Mccaw,66461715.0,Sportskeeda,2018-08-07 09:17:41,Location Blocked,Replied,Neutral,india richie mccaw
Emirates,1.02676e+18,879662622.0,2012-10-14 08:40:28,Emirates Support,EmiratesSupport,56269,"@NotoriousMr_V @emirates Hi, you may book flights with us up to 328 days before departure on our website.",21522302.0,NotoriousMr_V,2018-08-07 09:17:44,Dubai UAE,Replied,Neutral,v  hi you may book flights with us up to  days before departure on our website
Hamburg Airways,1.02676e+18,73311783.0,2009-09-11 04:49:34,H. Visona,hvisona,375,@British_Airways flights cancelled and delayed with stressed out staff and huge line ups! https://t.co/s0qvUx1RHg,18332190.0,British_Airways,2018-08-07 09:17:57,Vancouver BC Canada,Replied,Negative,airways flights cancelled and delayed with stressed out staff and huge line ups
Air France,1.02676e+18,139054251.0,2010-05-01 12:04:23,£a?a??a,Varmasgirl,3117,@SunOfGan @airfrance @haripyt hello .. problem solved ? or let me know.,96944246.0,SunOfGan,2018-08-07 09:18:15,Paris France,Replied,Negative,hello  problem solved  or let me know
City Jet,1.02676e+18,1405642273.0,2013-05-05 17:31:15,Gema W B,crystalofadream,54,@cityjet As a gesture of goodwill of this inconvenience can you please offer me a discount code. the site crashed i… https://t.co/DDlW1xMXjv,49924797.0,cityjet,2018-08-07 09:18:46,Location Blocked,Replied,Negative,as a gesture of goodwill of this inconvenience can you please offer me a discount code the site crashed i
Pakistan International Airlines,1.02676e+18,129595582.0,2010-04-04 20:46:03,Salman Abbas,SalmanHunzai,68,@SereneAirPak Do you guys ever gonna start a Islamabad -Gilgit Flight and stop monopoly of @Official_PIA,8.02116e+17,SereneAirPak,2018-08-07 09:18:56,San Francisco CA,Replied,Negative,do you guys ever gonna start a islamabad gilgit flight and stop monopoly of pia
DHL Aero Expreso,1.02676e+18,1.01406e+18,2018-07-03 08:23:14,Jaymala?,admired_urself,1656,@heta2792 @Sportskeeda @DHL_India Yes wish to get lucky #GetIntoRugbyWithDHL,135472360.0,heta2792,2018-08-07 09:19:05,Mumbai India,Replied,Positve,india yes wish to get lucky getintorugbywithdhl
Emirates,1.02676e+18,8.91965e+17,2017-07-31 10:14:46,Alisa,Lawyergirllon,6,@emirates truly the WORST customer support ever!!! Rest assured that neither I nor my family will ever fly with you… https://t.co/6gSZZW7wBe,821045162.0,emirates,2018-08-07 09:19:05,Singapore,Replied,Positve,truly the worst customer support ever rest assured that neither i nor my family will ever fly with you
Ethiopian Airlines,1.02676e+18,433185342.0,2011-12-10 07:39:00,Jàsön,nahaabwe_,9961,@flyethiopian you were ranked 22nd best airline in the world. You have also been ranked the best African airline fo… https://t.co/r3lErdwgNE,334032462.0,flyethiopian,2018-08-07 09:19:25,Kampala Uganda,Replied,Positve,you were ranked nd best airline in the world you have also been ranked the best african airline fo
nan,1.02676e+18,433185342.0,2011-12-10 07:39:00,Jàsön,nahaabwe_,9961,"There is a reason why I have pointed out these achievements specifically, for the treatment that you extend to your… https://t.co/78RC73cPep",433185342.0,nahaabwe_,2018-08-07 09:19:27,Kampala Uganda,Replied,Positve,there is a reason why i have pointed out these achievements specifically for the treatment that you extend to your
nan,1.02676e+18,433185342.0,2011-12-10 07:39:00,Jàsön,nahaabwe_,9961,"On 6th August, 2018, airline ET638 left Addis Ababa for Singapore. ???? About one and a half hours into the flight, t… https://t.co/Kd2IfRCPE0",433185342.0,nahaabwe_,2018-08-07 09:19:28,Kampala Uganda,Replied,Neutral,on th august  airline et left addis ababa for singapore  about one and a half hours into the flight t
American Airlines,1.02676e+18,74017004.0,2009-09-14 00:42:32,Dan Martini,DanMartini04,1275,@themixenikis @AmericanAir i saw your prev tweets.. they never responded? wow,7.30429e+17,themixenikis,2018-08-07 09:19:30,Ohio,Replied,Negative,i saw your prev tweets they never responded wow
nan,1.02676e+18,433185342.0,2011-12-10 07:39:00,Jàsön,nahaabwe_,9961,This flight was then delayed for EIGHT hours. In THE COLD. WITHOUT ANY SORT OF COMMUNICATION  OF ANY SORT FROM ANYO… https://t.co/8OoWZzivuJ,433185342.0,nahaabwe_,2018-08-07 09:19:39,Kampala Uganda,Replied,Negative,this flight was then delayed for eight hours in the cold without any sort of communication  of any sort from anyo
nan,1.02676e+18,433185342.0,2011-12-10 07:39:00,Jàsön,nahaabwe_,9961,"At around 2am, they said they were going to leave in about an hour. Which they didn’t, only for them to leave for S… https://t.co/iXSUuXKTjR",433185342.0,nahaabwe_,2018-08-07 09:19:41,Kampala Uganda,Replied,Negative,at around am they said they were going to leave in about an hour which they didnt only for them to leave for s
Thomas Cook Airlines,1.02676e+18,1180140097.0,2013-02-14 19:40:15,Emilyyyyy,emilya275,192,@TCAirlinesUK I’m going on holiday in a couple of weeks and I’m flying with Thomas cook. I was just wondering do yo… https://t.co/FNo4s0pKBf,299719794.0,TCAirlinesUK,2018-08-07 09:19:41,United Kingdom,Replied,Positve,im going on holiday in a couple of weeks and im flying with thomas cook i was just wondering do yo
nan,1.02676e+18,433185342.0,2011-12-10 07:39:00,Jàsön,nahaabwe_,9961,Passengers have different health conditions and some of them were not prepared for long hours in the cold. Passenge… https://t.co/YAQHfJoD4R,433185342.0,nahaabwe_,2018-08-07 09:19:42,Kampala Uganda,Replied,Negative,passengers have different health conditions and some of them were not prepared for long hours in the cold passenge
nan,1.02676e+18,433185342.0,2011-12-10 07:39:00,Jàsön,nahaabwe_,9961,So what about any arrangements that the passengers could’ve already made with payment after landing? Were the passe… https://t.co/DoZF0ejNPB,433185342.0,nahaabwe_,2018-08-07 09:19:43,Kampala Uganda,Replied,Neutral,so what about any arrangements that the passengers couldve already made with payment after landing were the passe
American Airlines,1.02676e+18,7.30429e+17,2016-05-11 16:07:17,tx,themixenikis,278,@DanMartini04 @AmericanAir Nope not even to my email! @AmericanAir,74017004.0,DanMartini04,2018-08-07 09:20:14,Youngstown OH,Replied,Neutral,nope not even to my email
DHL Aero Expreso,1.02676e+18,9.89382e+17,2018-04-26 05:51:51,Maharaj Patil,IamViruLover,754,@Sportskeeda @RahulBose1 @DHL_India A great contest to be a part of!! Hope to win. #GetIntoRugbyWithDHL @Sportskeeda @DHL_India,66461715.0,Sportskeeda,2018-08-07 09:20:22,Bengaluru India,Replied,Positve,india a great contest to be a part of hope to win getintorugbywithdhl  india
Hamburg Airways,1.02676e+18,20454355.0,2009-02-09 18:27:20,Laura Parsons,lawkas,3145,"@tobymildon @FrankRGardner @British_Airways @HeathrowAirport Good luck Toby, I hope it goes
smoothly?",20714585.0,tobymildon,2018-08-07 09:20:57,Location Blocked,Replied,Positve,airways  good luck toby i hope it goessmoothly
Qantas,1.02676e+18,14626203.0,2008-05-02 14:24:41,Rob Scriva,rovingrob,1350,@KetanJ0 @Qantas @ANZ_AU @Specsavers Updated to include @Westpac too. https://t.co/9smOKM5T0L,420100653.0,KetanJ0,2018-08-07 09:21:22,Adelaide South Australia,Replied,Neutral,au  updated to include  too
IndiGo,1.02676e+18,9.79263e+17,2018-03-29 07:42:39,Initiative,Initiat67755441,2,"@goairlinesindia Kindly let me know by today only as @IndiGo6E made an offer that will be valid till today only, wi… https://t.co/vjvnCXBYwX",124145508.0,goairlinesindia,2018-08-07 09:22:55,New Delhi India,Replied,Positve,kindly let me know by today only as  made an offer that will be valid till today only wi
Air Canada,1.02676e+18,220414971.0,2010-11-27 18:28:26,Tony Tone,cockplural,191,@AirCanada your customer service also tried calling this number and only came up with busy signals. I tried emailin… https://t.co/4yybmuYkkP,220414971.0,cockplural,2018-08-07 09:23:06,Location Blocked,Replied,Positve,your customer service also tried calling this number and only came up with busy signals i tried emailin
Hamburg Airways,1.02676e+18,220061594.0,2010-11-26 17:29:24,Jill Martin,landiejm,379,"@FrankRGardner @British_Airways @HeathrowAirport Good news - pity it keeps happening though... 

I am trying to ima… https://t.co/FmU8sAI3om",220426702.0,FrankRGardner,2018-08-07 09:23:12,UK EU,Replied,Positve,airways  good news  pity it keeps happening though i am trying to ima
Emirates,1.02676e+18,8.9685e+17,2017-08-13 21:43:40,LEANDRA,Leandrabags,74,@emirates we have 2 fights to Bali. We need some info about this matter.,821045162.0,emirates,2018-08-07 09:23:21,Location Blocked,Replied,Negative,we have  fights to bali we need some info about this matter
