Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location
nan,1.02747e+18,8.96166e+17,2017-08-12 00:28:11,Sleeping Giants Oz ??,slpng_giants_oz,6814,RT @slpng_giants_oz: BREAKING: @TroyTwright from the PUBLIC SERVICE ASSOCIATION announces where possible employees and representatives will…,No Reply,No Reply,2018-08-09 08:14:58,Australia
nan,1.02747e+18,76439331.0,2009-09-22 20:25:19,Shaun C Bryant #FBPE,shauncbryant,3320,"RT @Kevin_Maguire: So I give in: Bully Johnson stirred racist hatred by mocking a vulnerable minority of a minority, eejits called for Tom…",No Reply,No Reply,2018-08-09 08:15:45,London UK
nan,1.02747e+18,3012358136.0,2015-02-07 12:53:36,Traveller,Sundar_Ind,179,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 08:16:12,Location Blocked
nan,1.02747e+18,9.59616e+17,2018-02-03 02:36:06,tihiron747,tihiron747,225,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 08:16:17,Location Blocked
nan,1.02747e+18,2559350894.0,2014-06-10 16:26:14,FutbollWalla,vivekmohan81,1139,RT @ShashiTharoor: Commercial logic has been cast to the winds by this public sector airline. If there is a technical issue affecting avail…,No Reply,No Reply,2018-08-09 08:16:34,Bengaluru India
nan,1.02747e+18,151593059.0,2010-06-03 19:40:35,Jo,dudesmummy,793,"@Mario_Falcone Ooh I’m not sure Mario, we will have been on holiday for 2 weeks with no luggage thanks to… https://t.co/RaDbX2nxHR",295594406.0,Mario_Falcone,2018-08-09 08:16:37,Newcastle upon Tyne
nan,1.02747e+18,125261888.0,2010-03-22 07:08:30,D Stringer-Lamarre,StringerLamarre,727,"RT @LMReflects: Best wishes to all #Singaporeans especially those in #London, Happy #53rd #Singapore #NationalDay. Thank you @SHCLon for en…",No Reply,No Reply,2018-08-09 08:16:41,London England
nan,1.02747e+18,1880007613.0,2013-09-18 16:02:00,S.E. Prabakar,Seprabakar,691,RT @ShashiTharoor: Commercial logic has been cast to the winds by this public sector airline. If there is a technical issue affecting avail…,No Reply,No Reply,2018-08-09 08:16:59,Location Blocked
nan,1.02747e+18,7.2547e+17,2016-04-27 23:43:36,Harvey Mushman,GreenCap13,438,RT @slpng_giants_oz: BREAKING: @TroyTwright from the PUBLIC SERVICE ASSOCIATION announces where possible employees and representatives will…,No Reply,No Reply,2018-08-09 08:17:03,Melbourne Victoria
nan,1.02747e+18,197354085.0,2010-10-01 08:19:03,won gwanghyun,davidwon4206,920,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 08:17:03,Location Blocked
nan,1.02747e+18,116226550.0,2010-02-21 17:19:00,Dr. Pavan Sonar ????,PavanSonar,1378,Can’t believe it. People in British Airways doing racism . Strict action should be taken against the accused… https://t.co/LcIsQD9RKS,No Reply,No Reply,2018-08-09 08:17:09,Mumbai
nan,1.02747e+18,499127264.0,2012-02-21 20:08:58,emma davies,emloudavies,302,Well done @davecrichton27 ??????,No Reply,No Reply,2018-08-09 08:17:17,Location Blocked
nan,1.02747e+18,610302262.0,2012-06-16 21:45:58,David  Derognat,DavidDerognat,2665,RT @pbsolar: #Photo #Aviation: #AirFrance #Airbus #A380 F-HPJB landing today watched from AF #Boeing 777-300ER F-GZNR preparing its next fl…,No Reply,No Reply,2018-08-09 08:17:25,France
nan,1.02747e+18,16646713.0,2008-10-08 09:41:36,francoisgarcia,francoisgarcia,2541,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 08:17:40,Barcelone Espagne
nan,1.02747e+18,19594834.0,2009-01-27 14:47:37,Arjun Sankalia,arjunsankalia,985,Great news for AI and Jet. ??,No Reply,No Reply,2018-08-09 08:17:44,Location Blocked
nan,1.02747e+18,2412101436.0,2014-03-26 05:35:17,Goody Love Punch,SueFerg12827101,1674,RT @GetUp: Sky News to be removed from Melbourne train stations – Great to see PTV standing up to racism https://t.co/hva04yQiru https://t.…,No Reply,No Reply,2018-08-09 08:17:56,Location Blocked
nan,1.02747e+18,137308805.0,2010-04-26 11:58:37,Venkatesh Bhat M,VenkyBhatM,1226,RT @IndianYash: Stop showing those fake and dishonest adverts about caring for Indians. How dare you discriminate and shout at children. In…,No Reply,No Reply,2018-08-09 08:17:58,Mangalore India
nan,1.02747e+18,284131056.0,2011-04-18 17:48:37,Becca au Arcos,BeccaBuckeye,635,These 2 people have pissed off the 300 other people plus crew on this fight and I almost fear for their lives of I… https://t.co/XbmO9JmWr8,284131056.0,BeccaBuckeye,2018-08-09 08:18:00,House Pluto
nan,1.02747e+18,977771460.0,2012-11-29 07:03:37,#LifeEnriched,iwaaann28,851,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 08:18:09,Singapore Airlines
nan,1.02747e+18,289795179.0,2011-04-29 06:56:12,Camille Kelly,camillekell,96,RT @GetUp: Sky News to be removed from Melbourne train stations – Great to see PTV standing up to racism https://t.co/hva04yQiru https://t.…,No Reply,No Reply,2018-08-09 08:18:10,Location Blocked
nan,1.02747e+18,253340062.0,2011-02-17 01:38:16,Singapore Airlines,SingaporeAir,663692,"@michaelhlavaty Sry to hear this, Michael. May we request we request for further details on the matter, along with… https://t.co/GlttmiDIQy",119794248.0,michaelhlavaty,2018-08-09 08:18:14,Location Blocked
nan,1.02745e+18,3104293844.0,2015-03-23 05:18:32,how to disappear completely,iamsuchatwit,228,RT @GetUp: Sky News to be removed from Melbourne train stations – Great to see PTV standing up to racism https://t.co/hva04yQiru https://t.…,No Reply,No Reply,2018-08-09 07:05:02,Hiraeth
nan,1.02745e+18,3104293844.0,2015-03-23 05:18:32,how to disappear completely,iamsuchatwit,228,"RT @GetUp: Sky News is now promoting a white-supremacist neo-Nazi as an ""activist"". But should it really surprise given Andrew ""jews coloni…",No Reply,No Reply,2018-08-09 07:05:10,Hiraeth
nan,1.02745e+18,15094783.0,2008-06-12 08:30:33,Bas/Ton,bas_ton,562,Finally! Good news!,No Reply,No Reply,2018-08-09 07:05:12,CPTBKKMNLDTMCGN
nan,1.02745e+18,3222044466.0,2015-05-21 08:24:24,Rosa NF ??,rosfler_fuller,543,"RT @daveyk317: @JosephK_OK @MargPekin @SkyNewsAust @ljayes @JacintaAllanMP We should not inflict #SlyNews on anyone.

#SlyNews should be ba…",No Reply,No Reply,2018-08-09 07:06:10,Sydney New South Wales
nan,1.02745e+18,410979987.0,2011-11-12 20:50:42,Shahida Mirza,ShydaGirl,25,RT @askFarhaan: Seriously. What a joke! In the process of cancelling #SkyTV - they made my wife an offer to stay. We phone back a few days…,No Reply,No Reply,2018-08-09 07:06:20,Location Blocked
nan,1.02745e+18,1459251409.0,2013-05-26 09:42:36,Varad Vyapari,varad297,344,Not even remotely surprised. Discrimination against Indians is a real thing. Experienced it first hand in a… https://t.co/y7sU1ShtHs,No Reply,No Reply,2018-08-09 07:06:30,Mumbai India
nan,1.02745e+18,2921890795.0,2014-12-07 16:27:08,Gauhar,Gauhar_GS,1,"RT @msa196: Thanks #Saudia CREW @saudi_airlines @saudia_care, for Saving infant life onboard

Read: https://t.co/WTsisDbPA3",No Reply,No Reply,2018-08-09 07:06:51,Location Blocked
nan,1.02745e+18,14616659.0,2008-05-01 17:10:24,Harsh Shah,burrpmonstor,223,RT @RahulBose1: Going live on Facebook in 10 min with the #rugbyworldcup #WebbEllisCup on @sportskeeda and @dhl_india with 3 India rugby ca…,No Reply,No Reply,2018-08-09 07:06:56,Mumbai
nan,1.02745e+18,2262381807.0,2014-01-04 19:00:59,EYT,sabatuh,725,"RT @algo_traders: #Persembe

.
.
.

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews

@nbc…",No Reply,No Reply,2018-08-09 07:08:44,Twitter HD
nan,1.02745e+18,18593435.0,2009-01-04 02:41:44,Peter Donnelly,peter_donnelly,1025,RT @slpng_giants_oz: BREAKING: @TroyTwright from the PUBLIC SERVICE ASSOCIATION announces where possible employees and representatives will…,No Reply,No Reply,2018-08-09 07:09:06,Location Blocked
nan,1.02745e+18,253340062.0,2011-02-17 01:38:16,Singapore Airlines,SingaporeAir,663675,"@marshamcgregor Hi Marsha, thank u for clarifying. U may wish to write in to KF_contact@singaporeair.com.sg, so tha… https://t.co/3i28rgGaKI",29866044.0,marshamcgregor,2018-08-09 07:09:04,Location Blocked
nan,1.02745e+18,328924596.0,2011-07-04 08:16:46,andrew moloney,andymoloney35,394,"RT @TheStooge2: Hey @HungryJacksAU,do you think it’s appropriate to broadcast the views of Nazis and misogynists to your (often very young)…",No Reply,No Reply,2018-08-09 07:09:32,Location Blocked
nan,1.02745e+18,2262381807.0,2014-01-04 19:00:59,EYT,sabatuh,725,"RT @algo_traders: @karagozilker

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews

@nbc

@NB…",No Reply,No Reply,2018-08-09 07:09:38,Twitter HD
nan,1.02745e+18,3225862182.0,2015-05-25 06:29:47,Shereflute,fluteattendant,9,Finally boarded a bus at 10:30pm. Still no apologies from Air Canada. Horrible traffic backup upon leaving Toronto.… https://t.co/jg3KIe4Jxg,3225862182.0,fluteattendant,2018-08-09 07:09:41,Location Blocked
nan,1.02745e+18,52340477.0,2009-06-30 08:07:13,Karma Paljor,Karma_Paljor,10094,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 07:09:55,New Delhi
nan,1.02745e+18,1009929008.0,2012-12-13 23:09:43,Simon Brown,cluster_guy,232,RT @ben_r: My latest @AIForumNZ newsletter - check out the amazing kiwifruit picking robots! Featuring @UCNZ  @AucklandUni @robotics_plus @…,No Reply,No Reply,2018-08-09 07:12:26,Location Blocked
nan,1.02745e+18,2586931947.0,2014-06-06 12:40:06,Hotelier ????,cheftakura,2040,"RT @nebiyutedla: The largest Aviation Group in #Africa, Ethiopian Airlines announced it is rolling out travel package where travelers can s…",No Reply,No Reply,2018-08-09 07:13:08,Bvumba and Mutare
nan,1.02745e+18,984981540.0,2012-12-02 16:59:28,HFR Boutique Hotel®,HerdadeFozdaRep,34154,"RT @GomilaL: Singapore Airlines To Offer New Chinese Dining Experience In Business Class
https://t.co/HM2qyvLalv #avgeek #PaxEx @SingaporeA…",No Reply,No Reply,2018-08-09 07:13:17,Location Blocked
nan,1.02745e+18,961385502.0,2012-11-20 23:19:56,Round Earth Shill,TheStooge2,884,"RT @TroyTwright: Dear @qantas You continue to screen Sky News on your flights and in your lounges, notwithstanding that their editorial con…",No Reply,No Reply,2018-08-09 07:13:53,Deep North
nan,1.02745e+18,1229100384.0,2013-03-01 05:47:39,Mansoor Hussain,imansoorhussain,1855,RT @IndianYash: Stop showing those fake and dishonest adverts about caring for Indians. How dare you discriminate and shout at children. In…,No Reply,No Reply,2018-08-09 07:14:10,India
nan,1.02745e+18,2593911378.0,2014-06-29 00:41:04,Tony,Anto1503,211,"RT @TheStooge2: Hey @HungryJacksAU,do you think it’s appropriate to broadcast the views of Nazis and misogynists to your (often very young)…",No Reply,No Reply,2018-08-09 07:14:19,brisbane
nan,1.02745e+18,465812469.0,2012-01-16 19:23:39,msa196,msa196,12,"Thanks #Saudia CREW @saudi_airlines, #saudiarabia for Saving infant life onboard

Read: https://t.co/1WnrCom4YD",No Reply,No Reply,2018-08-09 07:14:42,Location Blocked
nan,1.02745e+18,2445699169.0,2014-04-15 16:41:52,Tier 2 & 3 Rugby,Tier2RugbyForum,2777,RT @RahulBose1: Going live on Facebook in 10 min with the #rugbyworldcup #WebbEllisCup on @sportskeeda and @dhl_india with 3 India rugby ca…,No Reply,No Reply,2018-08-09 07:16:53,Location Blocked
nan,1.02745e+18,9.56015e+17,2018-01-24 04:04:13,John Gately,johngatelyqf,55,RT @theamandaread: @SkyNewsAust @JacintaAllanMP @metrotrains Censorship of political dissidents &amp; the shutdown of anyone giving platform to…,No Reply,No Reply,2018-08-09 07:16:56,Location Blocked
nan,1.02745e+18,1.02164e+18,2018-07-24 06:13:45,Dipesh Panjwani,DipeshPanjwani6,3,"Thats the worst case scenario they opted ...
They better come with something good after the investigation",No Reply,No Reply,2018-08-09 07:17:09,Varanasi India
nan,1.02745e+18,9.56015e+17,2018-01-24 04:04:13,John Gately,johngatelyqf,55,"RT @theamandaread: @SkyNewsAust @JacintaAllanMP What was actually wrong with the interview, what did @blaircottrell89 say that violated sta…",No Reply,No Reply,2018-08-09 07:17:38,Location Blocked
nan,1.02745e+18,149982330.0,2010-05-30 19:02:58,Dushi,dushi9890,354,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 07:17:52,India
nan,1.02745e+18,7.16198e+17,2016-04-02 09:39:03,Lord Mayor Reflects,LMReflects,224,"Best wishes to all #Singaporeans especially those in #London, Happy #53rd #Singapore #NationalDay. Thank you… https://t.co/D2DJ0vy802",No Reply,No Reply,2018-08-09 07:18:00,London England
nan,1.02745e+18,347253823.0,2011-08-02 14:21:23,Cde Stanley,sttany,356,open for business,No Reply,No Reply,2018-08-09 07:20:09,Johannesburg
nan,1.02745e+18,8.15189e+17,2016-12-31 13:32:04,Hrushikesh Rao,HrushikeshRao1,36,British airlines....??,No Reply,No Reply,2018-08-09 07:20:36,Jalandhar India
nan,1.02745e+18,2332818674.0,2014-02-08 03:59:44,Teresa Randal,RandaltsRandal,1351,RT @slpng_giants_oz: BREAKING: @TroyTwright from the PUBLIC SERVICE ASSOCIATION announces where possible employees and representatives will…,No Reply,No Reply,2018-08-09 07:21:08,Queensland Australia
nan,1.02745e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1170,"@abdulhamitgul

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews… https://t.co/fd1mu0nQiE",155534196.0,abdulhamitgul,2018-08-09 07:22:06,Mersin Trkiye
nan,1.02746e+18,9.75083e+17,2018-03-17 18:54:56,Hitesh Fulwani,fulwani_hitesh,16,"RT @sdetsup: Our friend detained in Yarls Wood, is being forcibly deported on flight AV121 at 10.40pm today. L is an asylum seeker and it i…",No Reply,No Reply,2018-08-09 07:22:18,Location Blocked
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1170,"@suleymansoylu

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews… https://t.co/8y06Y8Wa4p",18971997.0,suleymansoylu,2018-08-09 07:22:42,Mersin Trkiye
nan,1.02746e+18,29688470.0,2009-04-08 10:33:40,Cesare Mammarella,Erasec,126,"RT @TheStooge2: Hey @HungryJacksAU,do you think it’s appropriate to broadcast the views of Nazis and misogynists to your (often very young)…",No Reply,No Reply,2018-08-09 07:22:59,Sydney
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1170,"@losev1998

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews

@nbc… https://t.co/aKz19kkqpE",97423055.0,losev1998,2018-08-09 07:23:11,Mersin Trkiye
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1170,"@recepgurkan 

.

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews… https://t.co/zyGugYRQOg",257411361.0,recepgurkan,2018-08-09 07:24:03,Mersin Trkiye
nan,1.02746e+18,2235465048.0,2013-12-08 04:17:32,??K????????,rohanrwt96,311,"@ANI @crimesofbrits once these criminals blocked indians entering various places that too in India
with signboard s… https://t.co/qYGsaaXlVv",355989081.0,ANI,2018-08-09 07:24:23,India
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1170,".
.
@UKinTurkey

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews… https://t.co/62IMPGQQNE",No Reply,No Reply,2018-08-09 07:24:30,Mersin Trkiye
nan,1.02746e+18,8.17343e+17,2017-01-06 12:12:28,My Real Greece,MyRealGreece,77,"My Own Paradise...

@VisitGreecegr @DiscoverGRcom @Greece_ES @AroundGreece @Amazing_Greece 
@NatGeoPhotos… https://t.co/dFnyQ0dh9o",No Reply,No Reply,2018-08-09 07:24:33,Canon EOS D Mark IV
nan,1.02746e+18,1277655787.0,2013-03-18 12:41:38,Elstarda,Elstarda,82,"@KayBurley and the comments made has seriously led me to reconsider changing to Sky when my contract is due soon, I… https://t.co/GMlwUJN7nN",1299769218.0,KayBurley,2018-08-09 07:24:37,Location Blocked
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1169,".
.
@MetinUca

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews… https://t.co/vFWhAVncL7",No Reply,No Reply,2018-08-09 07:24:53,Mersin Trkiye
nan,1.02746e+18,63114210.0,2009-08-05 12:13:35,Tom Potter,icatchtrams,218,"RT @TroyTwright: Dear @qantas You continue to screen Sky News on your flights and in your lounges, notwithstanding that their editorial con…",No Reply,No Reply,2018-08-09 07:25:20,Over here
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1169,"@metinfeyzioglu

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews… https://t.co/XTY7a6JwU3",109989715.0,metinfeyzioglu,2018-08-09 07:25:21,Mersin Trkiye
nan,1.02746e+18,260041830.0,2011-03-03 02:47:37,Brad Hooper,bradhooperarch,1137,RT @GetUp: Sky News to be removed from Melbourne train stations – Great to see PTV standing up to racism https://t.co/hva04yQiru https://t.…,No Reply,No Reply,2018-08-09 07:25:36,Australia
nan,1.02746e+18,105189594.0,2010-01-15 16:40:11,Sue Nieland #FBPE,SueNieland,830,"RT @Kevin_Maguire: So I give in: Bully Johnson stirred racist hatred by mocking a vulnerable minority of a minority, eejits called for Tom…",No Reply,No Reply,2018-08-09 07:25:48,Aylesbury UK
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1169,"@KucukkayaIsmail

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews… https://t.co/8zimQfvbKX",471286854.0,KucukkayaIsmail,2018-08-09 07:25:54,Mersin Trkiye
nan,1.02746e+18,62952341.0,2009-08-04 22:43:04,Eudy Zerpa,eudyzerpa,2181,"@Ronald_vanLoon Posted... 
https://t.co/Q7oWkgOGC6",555031989.0,Ronald_vanLoon,2018-08-09 07:26:26,Caracas  Venezuela
nan,1.02746e+18,389397954.0,2011-10-12 10:47:48,Rob Leong,RobLeong1,442,"RT @TheStooge2: Hey @HungryJacksAU,do you think it’s appropriate to broadcast the views of Nazis and misogynists to your (often very young)…",No Reply,No Reply,2018-08-09 07:26:29,Victoria
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1169,"@barolar
@barisesen
     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBCNews

@nbc… https://t.co/jbTvJNG6Nf",288112198.0,barolar,2018-08-09 07:26:36,Mersin Trkiye
nan,1.02746e+18,195989179.0,2010-09-28 01:47:48,Nareen Young,nareenyoung,9485,RT @GetUp: Sky News to be removed from Melbourne train stations – Great to see PTV standing up to racism https://t.co/hva04yQiru https://t.…,No Reply,No Reply,2018-08-09 07:26:52,Location Blocked
nan,1.02746e+18,468262815.0,2012-01-19 10:40:57,Mika Saastamoinen,MobiiliMika,114,@_LucasRizzotto I was thinking the same about VR on flights a few months back while looking at the Airbus A350 in-f… https://t.co/eafVHEL6Pu,72721776.0,_LucasRizzotto,2018-08-09 07:27:29,Helsinki Suomi
nan,1.02746e+18,370701528.0,2011-09-09 13:48:11,Joe,weemelah1,508,"RT @TheStooge2: Hey @HungryJacksAU,do you think it’s appropriate to broadcast the views of Nazis and misogynists to your (often very young)…",No Reply,No Reply,2018-08-09 07:28:06,Brisbane
nan,1.02746e+18,51552352.0,2009-06-27 20:51:46,kaveri,ikaveri,54165,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 07:28:11,Here and There
nan,1.02746e+18,3309828530.0,2015-08-08 16:31:41,Saurabh Bhandari,_saurabhbandari,315,RT @IndianYash: Stop showing those fake and dishonest adverts about caring for Indians. How dare you discriminate and shout at children. In…,No Reply,No Reply,2018-08-09 07:28:50,Bharat
nan,1.02746e+18,3309828530.0,2015-08-08 16:31:41,Saurabh Bhandari,_saurabhbandari,315,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 07:28:56,Bharat
nan,1.02746e+18,15286317.0,2008-07-01 08:46:17,Bankelele,bankelele,43712,RT @AWRS_Kenya: The central African nation of Chad will launch its new national airline Oct. 1 after documents setting it up were signed by…,No Reply,No Reply,2018-08-09 07:29:13,Nairobi Kenya
nan,1.02746e+18,45586571.0,2009-06-08 15:17:22,Varun,vsa2,1022,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 07:29:25,Hyderabad India
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1168,"@muhaliffrida

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews… https://t.co/MdQgfc9zLU",125069618.0,muhaliffrida,2018-08-09 07:29:35,Mersin Trkiye
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1168,"@vekilince

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews

@nbc… https://t.co/KHyWYpqye6",182317200.0,vekilince,2018-08-09 07:29:58,Mersin Trkiye
nan,1.02746e+18,1153763124.0,2013-02-06 11:40:46,The Prepaid Economy: African Edition,prepaid_africa,5584,RT @AWRS_Kenya: The central African nation of Chad will launch its new national airline Oct. 1 after documents setting it up were signed by…,No Reply,No Reply,2018-08-09 07:30:20,Africa
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1168,"@UKinTurkey

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews

@nbc… https://t.co/SWp285wGsx",222110806.0,UKinTurkey,2018-08-09 07:30:27,Mersin Trkiye
nan,1.02746e+18,4345863614.0,2015-11-24 14:40:44,#Parmanu,SjSunny83,357,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 07:31:32,Location Blocked
nan,1.02746e+18,7780512.0,2007-07-28 08:32:28,GassMan,drshashi,338,"This is inexcusable behaviour. Children cry, its the duty of the crew to reassure children.",No Reply,No Reply,2018-08-09 07:31:34,Epsom South East
nan,1.02746e+18,67646648.0,2009-08-21 16:19:02,Abu Sakeena,FauzKhalid,7361,RT @AWRS_Kenya: The central African nation of Chad will launch its new national airline Oct. 1 after documents setting it up were signed by…,No Reply,No Reply,2018-08-09 07:32:22,Mombasa Kenya
nan,1.02746e+18,243882040.0,2011-01-28 00:57:17,Holistic Wombat,3wombats,4505,RT @GetUp: Sky News to be removed from Melbourne train stations – Great to see PTV standing up to racism https://t.co/hva04yQiru https://t.…,No Reply,No Reply,2018-08-09 07:32:30,Australia
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1168,"@ikalin1
@cb 
  
     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews… https://t.co/Wd0AERuYV8",153772652.0,ikalin1,2018-08-09 07:32:35,Mersin Trkiye
nan,1.02746e+18,1306123686.0,2013-03-27 01:15:58,Metta Bhavana,MettaBhavana1,464,RT @GetUp: Sky News to be removed from Melbourne train stations – Great to see PTV standing up to racism https://t.co/hva04yQiru https://t.…,No Reply,No Reply,2018-08-09 07:33:03,Location Blocked
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1168,"@halktvcomtr

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews

@nbc… https://t.co/b43VLFwQUy",982593980.0,halktvcomtr,2018-08-09 07:33:10,Mersin Trkiye
nan,1.02746e+18,230681000.0,2010-12-26 09:42:49,Sarita,ViolentVeggy,1506,"RT @drshashi: This is inexcusable behaviour. Children cry, its the duty of the crew to reassure children. https://t.co/hHjeWxykWN",No Reply,No Reply,2018-08-09 07:33:24,Mumbai India
nan,1.02746e+18,8.0213e+17,2016-11-25 12:41:25,??A3D??,muraliks_11,1839,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 07:33:32,Kerala India
nan,1.02746e+18,1644178051.0,2013-08-04 02:32:43,Belle Fleur,WirelessDuck,474,"RT @GetUp: Sky News is now promoting a white-supremacist neo-Nazi as an ""activist"". But should it really surprise given Andrew ""jews coloni…",No Reply,No Reply,2018-08-09 07:33:37,Australia
nan,1.02746e+18,1644178051.0,2013-08-04 02:32:43,Belle Fleur,WirelessDuck,474,RT @GetUp: Sky News to be removed from Melbourne train stations – Great to see PTV standing up to racism https://t.co/hva04yQiru https://t.…,No Reply,No Reply,2018-08-09 07:33:42,Australia
nan,1.02746e+18,64675838.0,2009-08-11 10:00:40,Sana sana,RingoNbi,1353,RT @AWRS_Kenya: The central African nation of Chad will launch its new national airline Oct. 1 after documents setting it up were signed by…,No Reply,No Reply,2018-08-09 07:33:48,Weighing anchor assessing the
nan,1.02746e+18,9.7261e+17,2018-03-10 23:07:30,David Harris,DavidHa20062168,156,"RT @stef_schaffrath: Happy to welcome @AirChina as new #A350 operator, wishing them lots of commercial success and outstanding comfort for…",No Reply,No Reply,2018-08-09 07:33:57,Location Blocked
nan,1.02746e+18,9.33687e+17,2017-11-23 13:21:16,Shabier Jacobs,shabierja,93,Checked in late afternoon on #Day1 #GlobalAviationGenderSummit #TimeIsNow @UN_Women @OfficialSACAA @ICAOEvents… https://t.co/DQnZRdaI7A,No Reply,No Reply,2018-08-09 07:34:07,Cape Town South Africa
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1168,"@mnedimyamali

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews… https://t.co/PcDMkg5bf9",2601816284.0,mnedimyamali,2018-08-09 07:34:28,Mersin Trkiye
