Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status
Qantas,1.02675e+18,159060632.0,2010-06-24 10:13:27,Jane Salmon,JSalmonupstream,3253,"@jasta07 @MikeCarlton01 @Qantas @HungryJacksAU Once egged on &amp; drunk enough, uni college rapists attack anything wi… https://t.co/PiwtvSdDNO",2481920492.0,jasta07,2018-08-07 08:59:21,The Grange,Replied
Etihad Airways,1.02675e+18,1.02675e+18,2018-08-07 08:54:12,Florian Kraemer,kraemer_florian,0,"@EtihadAirways  Hello, I book a flight ticket for my wife on Expedia via Dubai with Etihad.
Actually at the moment… https://t.co/JkDWeUQUih",45621423.0,EtihadAirways,2018-08-07 08:59:45,Location Blocked,Replied
Cathay Dragon,1.02676e+18,8.52707e+17,2017-04-14 02:16:35,reliable,optimusprimeone,41,"@cathaypacific @marinabaysandsK @Heineken @BMW thank you @RONIJONI Mr. Roni Joni [ brother ] , God bless us… https://t.co/1Rcoel2eBX",16898427.0,cathaypacific,2018-08-07 09:00:43,Jakarta Capital Region,Replied
DHL Aero Expreso,1.02676e+18,151373905.0,2010-06-03 07:42:42,Nisha verma,19nsverma,9573,@Sportskeeda @DHL_India @RahulBose1 Ans3: Australia. #GetIntoRugbyWithDHL https://t.co/1MzNqFZjfM,66461715.0,Sportskeeda,2018-08-07 09:01:41,Delhi,Replied
Kenya Airways,1.02676e+18,42383407.0,2009-05-25 10:14:24,EmperorPalediSegapo,PalediSegapo,5537,"@KenyaAirways please could you provide me with your office contact number for lost luggage in Johannesburg, South Africa. Thanx!",18493366.0,KenyaAirways,2018-08-07 09:02:58,Johannesburg South Africa,Replied
DHL Aero Expreso,1.02676e+18,152510156.0,2010-06-06 04:08:10,Kushal K Kapadia,kunjukk,87,"@Sportskeeda @RahulBose1 @DHL_India Ans2) Richie McCaw
#ContestAlert #WebbEllisCup @DHL_India @RahulBose1… https://t.co/FvrwKmVApb",66461715.0,Sportskeeda,2018-08-07 09:04:17,Mumbai India,Replied
DHL Aero Expreso,1.02676e+18,2413979012.0,2014-03-27 09:28:25,Vinay Lohia 802,aslivinay,189,@Sportskeeda @RahulBose1 @DHL_India Thank you so much for this amazing contest #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 09:04:44,Kolkata India,Replied
Cathay Dragon,1.02676e+18,8.52707e+17,2017-04-14 02:16:35,reliable,optimusprimeone,41,@cathaypacific @marinabaysandsK @Heineken @BMW thank you @lorenzoinsigne Mr. Lorenzo Insigne [ brother ] and… https://t.co/8s3fSJzjbZ,16898427.0,cathaypacific,2018-08-07 09:04:45,Jakarta Capital Region,Replied
Aer Lingus,1.02676e+18,8.31635e+17,2017-02-14 22:44:12,Maeve Mc Swiney,SuibhneMaeve,3,@AerLingus naples airport checkin is a shambles!! People are jumping the q taking 15 mins to check each person in n… https://t.co/nCOatnD7qO,281046179.0,AerLingus,2018-08-07 09:04:51,Melbourne Australia,Replied
Air India,1.02676e+18,3018559177.0,2015-02-13 14:11:57,Kiran Nadella,kiran_nadella,31,@airindiain It’s very much foolish to talk to them. Called them and they said to contact airport. It’s like the pos… https://t.co/EnQJRlQiE6,387573617.0,airindiain,2018-08-07 09:05:04,India,Replied
DHL Aero Expreso,1.02676e+18,8.92797e+17,2017-08-02 17:17:51,Chanchal,sensiblemona,1755,"@Sportskeeda @DHL_India @RahulBose1 Ans 3) 
Australia. 

#GetIntoRugbyWithDHL",66461715.0,Sportskeeda,2018-08-07 09:05:41,Kolkata India,Replied
Thomas Cook Airlines,1.02676e+18,15835258.0,2008-08-13 10:49:56,Kirsten Dudley,kirstendudley,122,@TCAirlinesUK Thank you ??,299719794.0,TCAirlinesUK,2018-08-07 09:05:43,San Francisco CA,Replied
Malaysia Airlines,1.02676e+18,7.94481e+17,2016-11-04 10:08:26,Alice Dickson,I_AliceD,41,@TheKiwiBattler @HeathrowAirport @MY_Airports @British_Airways @MAS Singapore airlines,9.47583e+17,TheKiwiBattler,2018-08-07 09:05:46,Location Blocked,Replied
Qantas,1.02676e+18,15378041.0,2008-07-10 14:33:30,Virgin Australia,VirginAustralia,272723,"@MrMatthewBarker @Qantas ...you arrive at your destination as close as possible to your scheduled time of arrival,… https://t.co/TpaXkW0kSU",9.83292e+17,MrMatthewBarker,2018-08-07 09:05:47,Australia,Replied
Emirates,1.02676e+18,542824793.0,2012-04-01 20:23:01,Cam Irwin,ici_cam,831,@timokeefe13 @BlakandBlack @atsbinfo @emirates @AFP @Cobham_plc @M_McCormackMP @AusFedPolice You are right Tim. The… https://t.co/8PBSprxHAB,1.00424e+18,timokeefe13,2018-08-07 09:06:00,Location Blocked,Replied
Aer Lingus,1.02676e+18,15476014.0,2008-07-18 00:14:41,Mary Worrell,pickledtreats,1738,@sarah_hickson @AerLingus Oh my god! So happy for you! 11 days later but thankfully found. Whew.,94432086.0,sarah_hickson,2018-08-07 09:06:00,The Netherlands,Replied
American Airlines,1.02676e+18,3635875155.0,2015-09-12 22:58:47,Ironsevs @Dragoncon2018,DasSevs,374,@byndogehk @AmericanAir So sorry Byndo... I hope that you get it back,2642430227.0,byndogehk,2018-08-07 09:06:15,Massachusetts USA,Replied
DHL Aero Expreso,1.02676e+18,135472360.0,2010-04-21 11:55:18,Natty Diaries??,heta2792,8406,@MohitRaj077 Just Answer all 3 Ques to take part in the contest #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,1.01402e+18,MohitRaj077,2018-08-07 09:06:18,India,Replied
DHL Aero Expreso,1.02676e+18,135472360.0,2010-04-21 11:55:18,Natty Diaries??,heta2792,8406,@aslivinay @DHL_India @Sportskeeda Join #GetIntoRugbyWithDHL contest and win the official photo with the cup &amp; star… https://t.co/HLJbIouCF0,2413979012.0,aslivinay,2018-08-07 09:06:48,India,Replied
Qantas,1.02676e+18,24504173.0,2009-03-15 08:59:24,Robert,robbz,182,@Ballsy_62 @Qantas https://t.co/ztOsov6k0Q (now known as https://t.co/mEpWZOqVov) was where I entered all info and… https://t.co/85rfhZO2Rc,2914277497.0,Ballsy_62,2018-08-07 09:07:15,Melbourne Australia,Replied
DHL Aero Expreso,1.02676e+18,4656496874.0,2015-12-26 17:30:25,Mahesh,Iam_Mahesh_,2957,@Sportskeeda @DHL_India @RahulBose1 Australia #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 09:07:33,Bangalore,Replied
Hamburg Airways,1.02676e+18,394060594.0,2011-10-19 14:23:17,Derek Christie,derek_christie,191,"@British_Airways Very good to be honest. The 2nd flight - all 11.5 hours of it - went well, with the only thing bei… https://t.co/P6m651rPGn",18332190.0,British_Airways,2018-08-07 09:07:39,Ecosse,Replied
TAP Air Portugal,1.02676e+18,7.97079e+17,2016-11-11 14:08:54,Petrix,petrixmusic,80,@tapairportugal Hi! Thank you so much. I still haven’t heard from them via e-mail. Is everything ok? Kind regards,107472906.0,tapairportugal,2018-08-07 09:07:41,Berlin Germany,Replied
Hainan Airlines,1.02676e+18,484027323.0,2012-02-05 17:11:28,David Hammett,lifeispish,22,@HainanAirlines luggage off HU749 at Dublin ? Swissport have sketchy information and you have Dozens of passengers… https://t.co/rPr3jUKcPy,43182279.0,HainanAirlines,2018-08-07 09:07:52,Various,Replied
DHL Aero Expreso,1.02676e+18,3016407252.0,2015-02-10 12:50:34,Vibhor !,IamVibhor_,3479,@Sportskeeda @DHL_India @RahulBose1 Ans 3. Australia #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 09:07:58,Location Blocked,Replied
Air Canada,1.02676e+18,130463869.0,2010-04-07 10:53:27,Penelope Pendragon,PenPendragon,4358,@FrankRGardner @HeathrowAirport @AirCanada managed to allow my #Aspergian son to travel from Manchester to Toronto… https://t.co/2piNlz9O1c,220426702.0,FrankRGardner,2018-08-07 09:08:15,Ribble Valley England,Replied
DHL Aero Expreso,1.02676e+18,135472360.0,2010-04-21 11:55:18,Natty Diaries??,heta2792,8406,@ankit_choudhryy @DHL_India @Sportskeeda I have answered 3 questions hope to get lucky this time… https://t.co/ZeeFNTUaBz,292823818.0,ankit_choudhryy,2018-08-07 09:08:30,India,Replied
DHL Aero Expreso,1.02676e+18,4656496874.0,2015-12-26 17:30:25,Mahesh,Iam_Mahesh_,2957,@Sportskeeda @RahulBose1 @DHL_India A 2- Richie McCaw #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 09:08:37,Bangalore,Replied
Cebu Pacific,1.02676e+18,25867700.0,2009-03-22 19:48:25,Jenny ????,jenery,184,@CebuPacificAir why has my flight been changed without my knowledge? https://t.co/5gfcuoWayi,62452990.0,CebuPacificAir,2018-08-07 09:08:56,Kobeshi,Replied
Jetstar Pacific Airlines,1.02676e+18,88697077.0,2009-11-09 16:13:20,Stacey Chia,staceoush,262,@JetstarAirways @AirAsia @JetstarAirways even @scoot is offering recovery options for Bali now.,88697077.0,staceoush,2018-08-07 09:08:56,New York NY,Replied
Hamburg Airways,1.02676e+18,265317751.0,2011-03-13 10:40:52,King NYA,JackaDacca,202,@British_Airways any idea when my avios transfers to my BA exec account? 0 points showing and unable to log in to… https://t.co/I2swHky9jQ,18332190.0,British_Airways,2018-08-07 09:09:04,London,Replied
Emirates,1.02676e+18,2492436824.0,2014-05-13 05:10:07,tnhglobal,tnhindia,93,"@emirates to fly to #Toronto five times a week starting #Aug18

https://t.co/3FgRGdamJc",821045162.0,emirates,2018-08-07 09:09:23,India,Replied
DHL Aero Expreso,1.02676e+18,4656496874.0,2015-12-26 17:30:25,Mahesh,Iam_Mahesh_,2957,@Sportskeeda @DHL_India @RahulBose1 Ans 1) New Zealand #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 09:09:32,Bangalore,Replied
Island Air Service,1.02676e+18,15203049.0,2008-06-23 02:38:00,Stuart Kerr,sikerr,1133,@Icelandair Keffi39998.    So far your organization has been awful to deal with.  No one owns the situation.  Inste… https://t.co/Or55GSAxxu,21759987.0,Icelandair,2018-08-07 09:09:34,T,Replied
nan,1.02676e+18,15203049.0,2008-06-23 02:38:00,Stuart Kerr,sikerr,1133,@icelandair want to fly unencumbered?   Fly with #icelandair.  We will lose your luggage and then blow you off!   #neveragainicelandair,21759987.0,Icelandair,2018-08-07 09:09:36,T,Replied
DHL Aero Expreso,1.02676e+18,3016407252.0,2015-02-10 12:50:34,Vibhor !,IamVibhor_,3479,@Sportskeeda @DHL_India @RahulBose1 New Zealand #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 09:09:39,Location Blocked,Replied
Hamburg Airways,1.02676e+18,418559139.0,2011-11-22 09:44:04,Fco Javier Domínguez,fjdmurillo,503,"@British_Airways 15 days without any response, @British_Airways... I used to think you were different from low cost… https://t.co/uEnnCkGjbP",18332190.0,British_Airways,2018-08-07 09:10:21,Seville Andalusia Spain,Replied
Pegasus Airlines,1.02676e+18,61239783.0,2009-07-29 16:53:20,John McManus,johnwcmac,390,"@flymepegasus Hi, there. I have a question about my ticket - is there a UK number i can ring?",42707761.0,flymepegasus,2018-08-07 09:10:31,London,Replied
Hamburg Airways,1.02676e+18,351594901.0,2011-08-09 13:36:41,Chris Rainbow,chrisrainbow78,130,@alex_cruz So your “customer service” teams for @British_Airways only open between 1-5pm. Can you afford to employ… https://t.co/BYPA5wanye,16204411.0,alex_cruz,2018-08-07 09:12:30,chatham the posh bit honest,Replied
Common Sky,1.02676e+18,467525284.0,2012-01-18 15:25:01,GANT,aloadofcack,149,@SkyUK @SkyIreland @SkyIreland  #JustBe familydinner,20139563.0,SkyUK,2018-08-07 09:12:31,Location Blocked,Replied
Air Serbia,1.02676e+18,409544018.0,2011-11-10 22:00:45,Miroslav Mešanovic,Darusazrs,63,"@airserbia BEG??JFK
JU500",1976168742.0,airserbia,2018-08-07 09:12:37,Belgrade,Replied
DHL Aero Expreso,1.02676e+18,1.01909e+18,2018-07-17 05:27:54,AMIT,Bang_ImBaCk,15,"@Sportskeeda @RahulBose1 @DHL_India fingers crossed
 #GetIntoRugbyWithDHL #WebbEllisCup,",66461715.0,Sportskeeda,2018-08-07 09:12:46,Bengaluru India,Replied
Indonesia AirAsia X,1.02676e+18,4213814712.0,2015-11-12 15:50:33,abhishke khare,akhareakc1,24,@AirAsia PLEASE LOOK THIS MATTER ON THE GROUND OF HUMANITIES https://t.co/dpl3UQ00Dv,22919665.0,AirAsia,2018-08-07 09:12:49,Bhopal Madhya Pradesh,Replied
Air New Zealand,1.02676e+18,31327147.0,2009-04-15 03:31:46,Dolores Herrmann,deejaydi,19,@FlyAirNZ @hellopoe I picked strawberry only because orange wasn’t there!,19617105.0,FlyAirNZ,2018-08-07 09:12:58,Location Blocked,Replied
DHL Aero Expreso,1.02675e+18,7.01626e+17,2016-02-22 04:35:30,ShookAds,ShookAds,2637,@Sportskeeda @DHL_India @RahulBose1 The one and only australia. #GetIntoRugbyWithDHL,66461715.0,Sportskeeda,2018-08-07 08:24:54,New Delhi India,Replied
Qantas,1.02675e+18,2174853163.0,2013-11-04 22:18:29,Kerry Glover,TheRealKerryG,1931,@WYS1WYG @KetanJ0 @slpng_giants_oz @Qantas @ANZ_AU @Specsavers @Westpac And Sydney buses? I thought Sky was broadca… https://t.co/9r5c7Q8u4J,384792629.0,WYS1WYG,2018-08-07 08:25:12,Location Blocked,Replied
Qantas,1.02675e+18,4678348488.0,2015-12-30 14:31:41,Lt Wenchy,lt_wenchy,42,"@Qantas @slpng_giants_oz 

@SkyNewsAust gave a voice to someone who believes that the below is an appropriate respo… https://t.co/0j5b2s90J7",218730857.0,Qantas,2018-08-07 08:25:30,Australia,Replied
DHL Aero Expreso,1.02675e+18,3019529376.0,2015-02-14 11:58:07,RaHiLa!?INDIAN ?,rmff786,8098,@Sportskeeda @DHL_India @RahulBose1 Answer3). Australia. #GetIntoRugbyWithDHL @Sportskeeda @DHL_India,66461715.0,Sportskeeda,2018-08-07 08:25:30,Delhi  India,Replied
DHL Aero Expreso,1.02675e+18,364056808.0,2011-08-29 03:42:36,Shubham Madaan,shubbi9,169,@Sportskeeda @BADSHAH_MEHUL @RahulBose1 @DHL_India #ContestAlert | Q2: Captain of the team who lifted the… https://t.co/pKLRSDYiq2,66461715.0,Sportskeeda,2018-08-07 08:25:36,New Delhi,Replied
DHL Aero Expreso,1.02675e+18,8.55458e+17,2017-04-21 16:28:34,Fardeen Ali,Fardeen045,5094,"@Sportskeeda @RahulBose1 @DHL_India Answer 2- Richie McCaw #GetIntoRugbyWithDHL
 @DHL_India @Sportskeeda
Join Guys… https://t.co/nAnYJHjkEk",66461715.0,Sportskeeda,2018-08-07 08:25:41,India,Replied
Hamburg Airways,1.02675e+18,3064118277.0,2015-02-26 23:59:40,Tanya E,TanyaEfthymiou,1046,@FrankRGardner @British_Airways @HeathrowAirport Pleased you are safe. But dreadful that these delays keep occurrin… https://t.co/bTK5Kx8mMb,220426702.0,FrankRGardner,2018-08-07 08:25:47,North London,Replied
DHL Aero Expreso,1.02675e+18,1.014e+18,2018-07-03 04:13:34,Preksha Modi,Prekshamodi3,243,"@Sportskeeda @DHL_India @RahulBose1 Ans1: New Zealand national rugby union team 
#GetIntoRugbyWithDHL",66461715.0,Sportskeeda,2018-08-07 08:25:57,India,Replied
DHL Aero Expreso,1.02675e+18,2197381994.0,2013-11-16 08:50:29,Aman,amankatiyar14,2685,@Sportskeeda @DHL_India @RahulBose1 Ans 3) Australia #GetIntoRugbyWithDHL,66461715.0,Sportskeeda,2018-08-07 08:25:59,Noida India,Replied
Common Sky,1.02675e+18,61307506.0,2009-07-29 22:01:17,richard bishton,richardbishton,503,@SkyUK Nice work!!,20139563.0,SkyUK,2018-08-07 08:26:13,surrey,Replied
Hamburg Airways,1.02675e+18,77190633.0,2009-09-25 11:21:55,Andy Stevenson,AndyStevenson81,1167,@JJChalmersRM @Glasgow2018 @British_Airways I thought disabled people were meant to have trouble getting OFF flights?,2561538864.0,JJChalmersRM,2018-08-07 08:26:16,Location Blocked,Replied
DHL Aero Expreso,1.02675e+18,8.55458e+17,2017-04-21 16:28:34,Fardeen Ali,Fardeen045,5094,"@Sportskeeda @DHL_India @RahulBose1 Answer 3- Australia 
#GetIntoRugbyWithDHL
 @DHL_India @Sportskeeda
Join Must.… https://t.co/Qwv8BIo6L7",66461715.0,Sportskeeda,2018-08-07 08:26:24,India,Replied
DHL Aero Expreso,1.02675e+18,1.014e+18,2018-07-03 04:13:34,Preksha Modi,Prekshamodi3,243,@Sportskeeda @RahulBose1 @DHL_India Answer 2) Richie McCaw #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 08:26:27,India,Replied
DHL Aero Expreso,1.02675e+18,3308751390.0,2015-08-07 13:55:27,Puneet,puneerap,3069,"@Sportskeeda @RahulBose1 @DHL_India A2. Richie McCaw
 #GetIntoRugbyWithDHL 
@DHL_India @Sportskeeda. 
Make sure to… https://t.co/TU1kBp4bJJ",66461715.0,Sportskeeda,2018-08-07 08:27:07,India,Replied
DHL Aero Expreso,1.02675e+18,9.33141e+17,2017-11-22 01:10:13,Yusomi Cyen,YusomiC,200,@kamal_rana1984 @Sportskeeda @DHL_India @RahulBose1 @Deepans59706214 @shbhamverma29 @sanakhan0143 @purugupta04… https://t.co/unjSzNcA86,3109806805.0,kamal_rana1984,2018-08-07 08:27:15,Ciamis,Replied
DHL Aero Expreso,1.02675e+18,9.33141e+17,2017-11-22 01:10:13,Yusomi Cyen,YusomiC,200,@HarpreetS95 @Sportskeeda @DHL_India @RahulBose1 @Xuperman541 @Burningdesiire5 @justin40martan @Sagar14Naik hay lik… https://t.co/89Vw7yUXbp,2266675676.0,HarpreetS95,2018-08-07 08:27:23,Ciamis,Replied
DHL Aero Expreso,1.02675e+18,1682520042.0,2013-08-19 06:44:57,Professor Vasu ??,vishpeele,5124,@Sportskeeda @DHL_India @RahulBose1 Ans3). Australia. #GetIntoRugbyWithDHL @Sportskeeda @DHL_India,66461715.0,Sportskeeda,2018-08-07 08:27:34,Kolkata India,Replied
DHL Aero Expreso,1.02675e+18,616000350.0,2012-06-23 08:07:50,Rohit Dhyani,Dhyani1811,5908,@Sportskeeda @DHL_India @RahulBose1 Ans3. Australia. #GetIntoRugbyWithDHL,66461715.0,Sportskeeda,2018-08-07 08:27:37,Delhi India,Replied
Emirates,1.02675e+18,9.79392e+17,2018-03-29 16:16:20,Social Doctus,SocialDoctus,853,@emirates Emirates Airlines owing me money for a refund for more than two months after several phone calls and comp… https://t.co/PuIgk4DMun,821045162.0,emirates,2018-08-07 08:27:41,South Africa,Replied
DHL Aero Expreso,1.02675e+18,3308751390.0,2015-08-07 13:55:27,Puneet,puneerap,3069,"@Sportskeeda @DHL_India @RahulBose1 A1. The team is New Zealand
#GetIntoRugbyWithDHL 
@DHL_India @Sportskeeda
Join… https://t.co/wLyft6sCb8",66461715.0,Sportskeeda,2018-08-07 08:27:53,India,Replied
American Airlines,1.02675e+18,327795336.0,2011-07-02 04:58:27,Luna,varga_gal,7,@AmericanAir the is absolutely disgusting!!! She purchased a ticked for the cello! Your business lacks integrity an… https://t.co/2YzIess4wz,22536055.0,AmericanAir,2018-08-07 08:28:10,Sydney  Australia,Replied
DHL Aero Expreso,1.02675e+18,335873700.0,2011-07-15 11:31:54,Manish INDIAN,promisingace,4763,@Sportskeeda @DHL_India @RahulBose1 A3: Australia national rugby union team. #GetIntoRugbyWithDHL,66461715.0,Sportskeeda,2018-08-07 08:28:16,Location Blocked,Replied
Qantas,1.02675e+18,383518818.0,2011-10-02 01:25:35,l.col,LeeWavlcol55,206,@MikeCarlton01 @Qantas Ask A J .,160856325.0,MikeCarlton01,2018-08-07 08:28:20,Western Australia Australia,Replied
Emirates,1.02675e+18,1.00424e+18,2018-06-06 06:00:27,tim o’keefe,timokeefe13,1307,"@ici_cam @BlakandBlack @atsbinfo @emirates @AFP @Cobham_plc @M_McCormackMP @AusFedPolice One corruption scandal too many, is my prediction!",542824793.0,ici_cam,2018-08-07 08:28:22,Paddington Sydney,Replied
Emirates,1.02675e+18,114454329.0,2010-02-15 13:25:58,??? ???????,ArtevizPak,179,"@ALJVD1 @emirates Yep, the governance and corrupt individuals,  otherwise,  things would have been the other way around",262528508.0,ALJVD1,2018-08-07 08:28:27,Location Blocked,Replied
DHL Aero Expreso,1.02675e+18,154045373.0,2010-06-10 06:30:59,Liu Min Han,_m1n8,636,@Sportskeeda @RahulBose1 @DHL_India A2: Richie McCaw #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 08:28:33,India,Replied
Common Sky,1.02675e+18,199370549.0,2010-10-06 18:01:11,Shazzykins??????,shaz_england,558,@AngeMaryClaire @bigbatchofcumbr I had it on my @SkyUK planner keep list for ages and then my sky box broke and del… https://t.co/9TvqGlDduC,21840055.0,AngeMaryClaire,2018-08-07 08:28:44,Essex England,Replied
DHL Aero Expreso,1.02675e+18,154045373.0,2010-06-10 06:30:59,Liu Min Han,_m1n8,636,@Sportskeeda @DHL_India @RahulBose1 A1: New Zealand #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 08:29:01,India,Replied
United Airlines,1.02675e+18,241081291.0,2011-01-21 12:15:38,maf,foodtechteacher,224,@ewenmurray77 @united @British_Airways It’s not on sky. Like the rest of us he will be watching it on a 5 inch screen. 2018!! Deary me,198151298.0,ewenmurray77,2018-08-07 08:29:03,Liverpool England,Replied
United Airlines,1.02675e+18,2692229538.0,2014-07-30 08:55:56,Dermot Wickham,HertsTimelord,220,"@MikkyMo73 @ewenmurray77 @united @British_Airways United is always cheaper when flying from the UK than BA, especia… https://t.co/Y3mDxGsb1K",240256447.0,MikkyMo73,2018-08-07 08:29:11,Location Blocked,Replied
DHL Aero Expreso,1.02675e+18,8.64068e+17,2017-05-15 10:40:19,Mr M?,MrMiracleM,928,@Sportskeeda @RahulBose1 @DHL_India A2. Richie McCaw  #GetIntoRugbyWithDHL @Sportskeeda @DHL_India,66461715.0,Sportskeeda,2018-08-07 08:29:14,Location Blocked,Replied
DHL Aero Expreso,1.02675e+18,9.72424e+17,2018-03-10 10:49:31,Dadu,frenny531,3686,@Alfiyamukarram: @Sportskeeda @DHL_India @RahulBose1 Ans1) New Zealand #GetIntoRugbyWithDHL,309687692.0,Alfiyamukarram,2018-08-07 08:29:41,Location Blocked,Replied
Eurowings Europe GmbH,1.02675e+18,66711864.0,2009-08-18 15:41:05,Salina,geenculina,232,"@eurowings Thank you, my email has been sent",26462022.0,eurowings,2018-08-07 08:29:48,Location Blocked,Replied
DHL Aero Expreso,1.02675e+18,153385549.0,2010-06-08 12:14:45,Mridul,mridulkhurana,3499,New zealand is the right answer #GetIntoRugbyWithDHL @DHL_India @Sportskeeda https://t.co/uvuUnGInIn,66461715.0,Sportskeeda,2018-08-07 08:29:52,Mumbai Maharashtra India,Replied
Common Sky,1.02675e+18,160887236.0,2010-06-29 11:28:36,Diatom Enterprises,diatoment,90,"@BubbleJobs @SkyUK Our Ruby o Rails developers can help to enhance your business, check here: https://t.co/UZqmW1DfIu",242270066.0,BubbleJobs,2018-08-07 08:30:00,Riga Latvia,Replied
DHL Aero Expreso,1.02675e+18,9.72424e+17,2018-03-10 10:49:31,Dadu,frenny531,3686,@Sportskeeda @DHL_India @RahulBose1 A1. New Zealand #GetIntoRugbyWithDHL,66461715.0,Sportskeeda,2018-08-07 08:30:02,Location Blocked,Replied
Hamburg Airways,1.02675e+18,7.27144e+17,2016-05-02 14:31:39,maximus61,praetorian_61,7618,"@FrankRGardner @British_Airways @HeathrowAirport But Sir please, LHR T5 and T2 are best airport terminals in the en… https://t.co/ueqviAziaE",220426702.0,FrankRGardner,2018-08-07 08:30:32,London England,Replied
DHL Aero Expreso,1.02675e+18,1519242643.0,2013-06-15 12:01:55,Rachit Saxena,IAmRachitSaxena,4595,@Sportskeeda @DHL_India @RahulBose1 Answer to this question is Australia.  #GetIntoRugbyWithDHL,66461715.0,Sportskeeda,2018-08-07 08:30:35,India,Replied
Qantas,1.02675e+18,207444530.0,2010-10-25 10:25:45,Lousy_cricketer,RadioPhysician,31,"@VitoCarrozzo @Qantas Joyce was all for gay marriage - everything else about hate, equality and paying tax not so much it appears.",312967248.0,VitoCarrozzo,2018-08-07 08:30:37,Location Blocked,Replied
DHL Aero Expreso,1.02675e+18,153385549.0,2010-06-08 12:14:45,Mridul,mridulkhurana,3499,Riche Mccaw is the right answer @Sportskeeda @DHL_India #GetIntoRugbyWithDHL,66461715.0,Sportskeeda,2018-08-07 08:30:53,Mumbai Maharashtra India,Replied
DHL Aero Expreso,1.02675e+18,1.014e+18,2018-07-03 04:02:55,Piyush,Piyushzen1,354,@Sportskeeda @RahulBose1 @DHL_India A2.  Richie McCaw #GetIntoRugbyWithDHL @iampal96 @yogipal5129,66461715.0,Sportskeeda,2018-08-07 08:31:05,Location Blocked,Replied
DHL Aero Expreso,1.02675e+18,1.01414e+18,2018-07-03 13:17:01,Shubham Bhatia,Shubman_,112,@Sportskeeda @DHL_India @RahulBose1 A3. The team is Australia. #GetIntoRugbyWithDHL @a https://t.co/K5DgF7Gc0R,66461715.0,Sportskeeda,2018-08-07 08:31:26,Noida India,Replied
American Airlines,1.02675e+18,1.02675e+18,2018-08-07 08:29:26,newuser76889034,newuser76889034,0,@AmericanAir  american airlines is the bomb,22536055.0,AmericanAir,2018-08-07 08:31:33,Location Blocked,Replied
DHL Aero Expreso,1.02675e+18,1.014e+18,2018-07-03 04:02:55,Piyush,Piyushzen1,354,"@Sportskeeda @DHL_India @RahulBose1 A1 - New Zealand.
#GetIntoRugbyWithDHL
 @DHL_India @Sportskeeda @_harshit16",66461715.0,Sportskeeda,2018-08-07 08:31:37,Location Blocked,Replied
DHL Aero Expreso,1.02675e+18,1.01414e+18,2018-07-03 13:17:01,Shubham Bhatia,Shubman_,112,"@Sportskeeda @RahulBose1 @DHL_India A2. Richie McCaw 
#GetIntoRugbyWithDHL   https://t.co/trDXiUU5OL",66461715.0,Sportskeeda,2018-08-07 08:31:54,Noida India,Replied
United Airlines,1.02675e+18,2834682866.0,2014-09-28 05:05:05,Kenny Clark,KennyC_Sgn,57,@ewenmurray77 @united @British_Airways @united are great till they physically drag you off the plane cos they manag… https://t.co/fI9MpljfNS,198151298.0,ewenmurray77,2018-08-07 08:32:00,Vietnam,Replied
Common Sky,1.02675e+18,4893651887.0,2016-02-10 01:01:21,GavinM1T,GavinM1T,1303,@SkyUK why is your broadband so much slower compared to Virgin ? If it was any better millions would have Sky right now.,20139563.0,SkyUK,2018-08-07 08:32:04,Location Blocked,Replied
Air Canada,1.02675e+18,1.02675e+18,2018-08-07 08:29:33,mike crawford,mikecra99526153,0,"@AirCanada  My girlfriend left her purse on AC786 LAX to YYZ we landed at 3:06am this morning, please help!",54904679.0,AirCanada,2018-08-07 08:32:05,Location Blocked,Replied
Hamburg Airways,1.02675e+18,224652605.0,2010-12-09 14:44:37,Ben Briscoe,ben_briscoe,1329,"@British_Airways need to sort Athens out. Chaos to check in, Club check in slower than economy and no lounge... ?????",18332190.0,British_Airways,2018-08-07 08:32:15,London,Replied
DHL Aero Expreso,1.02675e+18,9.42342e+17,2017-12-17 10:33:30,Searching Baba,erpratik67,3025,@Sportskeeda @DHL_India @RahulBose1 Ans 3) Australia #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 08:32:41,Ahmadabad Gujarat,Replied
